"host_name","ip_address","country_code","country_name","region_code","region_name","city","postcode","latitude","longitude","isp","organization"
"122.172.35.247","122.172.35.247","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Airtel","Airtel"
"71.229.143.156","71.229.143.156","US","United States","CO","Colorado","Broomfield","80023","39.914700","-105.080900","Comcast Cable","Comcast Cable"
"83.83.198.66","83.83.198.66","NL","Netherlands","09","Utrecht","De Meern","","52.083300","5.033300","Ziggo","Ziggo"
"76.20.212.170","76.20.212.170","US","United States","GA","Georgia","Dallas","","33.928600","-84.874900","Comcast Cable","Comcast Cable"
"74.162.130.165","74.162.130.165","US","United States","NC","North Carolina","Raleigh","","35.827800","-78.642100","BellSouth.net","Rmo Adsl Cbb"
"115.241.15.7","115.241.15.7","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Reliance Communications","Reliance Communications"
"122.172.63.126","122.172.63.126","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Airtel","Airtel"
"41.206.148.145","41.206.148.145","EG","Egypt","","","","","27.000000","30.000000","Vodafone Egypt Network broad band subscribers","Vodafone Egypt Network broad band subscribers"
"115.241.226.138","115.241.226.138","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Reliance Communications","Reliance Communications"
"71.176.21.87","71.176.21.87","US","United States","VA","Virginia","Chesapeake","","36.755800","-76.292800","Verizon Internet Services","Verizon Internet Services"
"71.226.17.196","71.226.17.196","US","United States","FL","Florida","Leesburg","34748","28.739400","-81.855500","Comcast Cable","Comcast Cable"
"115.241.246.156","115.241.246.156","IN","India","16","Maharashtra","Pune","","18.533300","73.866700","Reliance Communications","Reliance Communications"
"86.127.164.30","86.127.164.30","RO","Romania","","","","","46.000000","25.000000","RCS & RDS S.A.","RCS & RDS S.A."
"186.8.24.87","186.8.24.87","UY","Uruguay","10","Montevideo","Montevideo","","-34.858100","-56.170800","Telefonica Moviles del Uruguay SA","Telefonica Moviles del Uruguay SA"
"116.68.85.98","116.68.85.98","IN","India","13","Kerala","Thiruvananthapuram","","8.506900","76.956900","Asianet is a cable ISP providing","Asianet is a cable ISP providing"
"115.242.100.135","115.242.100.135","IN","India","16","Maharashtra","Pune","","18.533300","73.866700","Reliance Communications","Reliance Communications"
"115.240.116.232","115.240.116.232","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Reliance Communications","Reliance Communications"
"122.174.195.186","122.174.195.186","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"115.240.2.70","115.240.2.70","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Reliance Communications","Reliance Communications"
"208.15.90.2","208.15.90.2","US","United States","","","","","38.000000","-97.000000","Sprint","federated systems group"
"1.38.193.226","1.38.193.226","IN","India","","","","","20.000000","77.000000","Vodafone Essar Limited","Vodafone Essar Limited"
"218.248.84.81","218.248.84.81","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","National Internet Backbone","National Internet Backbone"
"122.178.165.8","122.178.165.8","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","Bharti Broadband","Bharti Telenet Ltd. Tamilnadu"
"122.164.49.52","122.164.49.52","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"112.110.22.54","112.110.22.54","IN","India","07","Delhi","Delhi","","28.666700","77.216700","GPRS VAS Services","GPRS VAS Services"
"116.75.102.229","116.75.102.229","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Hathway IP Over Cable Internet Access Service","Hathway IP Over Cable Internet Access Service"
"70.178.213.84","70.178.213.84","US","United States","OK","Oklahoma","Cameron","74932","35.147900","-94.545300","Cox Communications","Cox Communications"
"94.59.206.92","94.59.206.92","AE","United Arab Emirates","06","Sharjah","Sharjah","","25.357300","55.403300","Emirates Telecommunications Corporation","Emirates Telecommunications Corporation"
"79.114.81.216","79.114.81.216","RO","Romania","36","Timis","Timisoara","","45.749400","21.227200","RCS & RDS S.A.","RCS & RDS S.A."
"68.20.19.195","68.20.19.195","US","United States","IL","Illinois","Chicago","","41.867500","-87.674400","SBC Internet Services","SBC Internet Services"
"117.193.199.125","117.193.199.125","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"69.58.15.250","69.58.15.250","US","United States","OH","Ohio","Athens","45701","39.303100","-82.082800","FrogNet","FrogNet"
"68.18.209.58","68.18.209.58","US","United States","TN","Tennessee","Memphis","38119","35.079400","-89.843000","BellSouth.net","Mem Adsl Eeua"
"59.184.44.34","59.184.44.34","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Mahanagar Telephone Nigam Ltd.","Mahanagar Telephone Nigam Ltd."
"69.224.152.23","69.224.152.23","US","United States","CA","California","Los Angeles","90032","34.081500","-118.179200","SBC Internet Services","SBC Internet Services"
"95.180.176.100","95.180.176.100","MK","Macedonia","","","","","41.833300","22.000000","NEOTEL DOO export-import Skopje","ROBI DOOEL CABLE TV"
"71.238.40.32","71.238.40.32","US","United States","MI","Michigan","Oak Park","48237","42.466600","-83.178200","Comcast Cable","Comcast Cable"
"117.254.136.67","117.254.136.67","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"121.244.73.4","121.244.73.4","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Tata Communications","Tata Communications"
"66.229.75.233","66.229.75.233","US","United States","FL","Florida","Pompano Beach","33063","26.244200","-80.205900","Comcast Cable","Comcast Cable"
"192.58.204.226","192.58.204.226","US","United States","","","","","38.000000","-97.000000","GlaxoSmithKline","GlaxoSmithKline"
"79.75.65.130","79.75.65.130","GB","United Kingdom","G8","Kirklees","Huddersfield","","53.650000","-1.783300","Tiscali UK Limited","Tiscali UK Limited"
"69.255.194.93","69.255.194.93","US","United States","MD","Maryland","Baltimore","21217","39.307500","-76.637800","Comcast Cable","Comcast Cable"
"75.24.246.190","75.24.246.190","US","United States","CA","California","Simi Valley","","34.277100","-118.752500","SBC Internet Services","SBC Internet Services"
"88.107.143.29","88.107.143.29","GB","United Kingdom","","","","","54.000000","-2.000000","Tiscali UK Limited","Tiscali UK Limited"
"117.204.81.18","117.204.81.18","IN","India","13","Kerala","Kozhikode","","11.250000","75.766700","BSNL","BSNL"
"64.186.246.210","64.186.246.210","US","United States","CA","California","San Diego","","32.797700","-117.132200","VOLONET0","VOLONET0-NP-454"
"96.236.73.170","96.236.73.170","US","United States","CA","California","Manteca","","37.785500","-121.213500","Verizon Internet Services","Verizon Internet Services"
"173.29.156.246","173.29.156.246","US","United States","IA","Iowa","Des Moines","","41.589800","-93.618400","Mediacom Communications Corp","Mediacom Communications Corp"
"75.38.233.141","75.38.233.141","US","United States","OH","Ohio","Solon","44139","41.386500","-81.440100","SBC Internet Services","SBC Internet Services"
"82.128.83.224","82.128.83.224","NG","Nigeria","05","Lagos","Lagos","","6.453100","3.395800","Multi-Links Telecommunications Limited","CDMA EVDO pool"
"68.49.204.10","68.49.204.10","US","United States","MD","Maryland","Baltimore","21231","39.287600","-76.592100","Comcast Cable","Comcast Cable"
"180.215.13.241","180.215.13.241","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","MTS","MTS"
"108.1.103.63","108.1.103.63","US","United States","NY","New York","Bronx","10458","40.864800","-73.886700","Verizon Internet Services","Verizon Internet Services"
"124.253.169.71","124.253.169.71","IN","India","23","Punjab","Amritsar","","31.633100","74.865600","Chandigarh","Chandigarh"
"99.74.44.114","99.74.44.114","US","United States","OH","Ohio","Cleveland","44111","41.457100","-81.793500","SBC Internet Services","SBC Internet Services"
"66.44.247.240","66.44.247.240","US","United States","NC","North Carolina","North Wilkesboro","28659","36.217400","-81.119700","Yadkin Valley Telephone","Yadkin Valley Telephone"
"117.196.139.233","117.196.139.233","IN","India","13","Kerala","Kochi","","9.966700","76.233300","BSNL","BSNL"
"169.234.119.159","169.234.119.159","US","United States","CA","California","Irvine","92697","33.640300","-117.769400","University of California","University of California"
"117.201.37.137","117.201.37.137","IN","India","25","Tamil Nadu","Tiruchchirappalli","","10.805000","78.685600","BSNL","BSNL"
"64.207.31.138","64.207.31.138","US","United States","CO","Colorado","Denver","","39.743700","-104.979300","Cbeyond Communications","Manitou Springs Comfort Inn"
"71.171.87.212","71.171.87.212","US","United States","VA","Virginia","Fredericksburg","22408","38.216600","-77.402900","Verizon Internet Services","Verizon Internet Services"
"122.164.255.204","122.164.255.204","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"24.19.19.233","24.19.19.233","US","United States","WA","Washington","Tacoma","98445","47.131600","-122.406800","Comcast Cable","Comcast Cable"
"112.206.145.46","112.206.145.46","PH","Philippines","A2","Bacolod","Bacolod","","10.666100","122.950000","Philippine Long Distance Telephone","Philippine Long Distance Telephone"
"209.121.230.115","209.121.230.115","CA","Canada","BC","British Columbia","Victoria","","48.433300","-123.350000","Telus Communications","Telus Communications"
"199.85.223.85","199.85.223.85","CA","Canada","NT","Northwest Territories","Inuvik","","68.350000","-133.700000","Northwestel","Northwestel"
"97.101.240.75","97.101.240.75","US","United States","FL","Florida","Orlando","32837","28.389900","-81.436600","Road Runner","Road Runner"
"122.167.125.70","122.167.125.70","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Airtel","Airtel"
"122.179.90.25","122.179.90.25","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Airtel","Airtel"
"122.170.13.40","122.170.13.40","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Airtel","Airtel"
"159.215.117.130","159.215.117.130","US","United States","RI","Rhode Island","West Warwick","02893","41.697000","-71.525400","American Power Conversion Corp.","American Power Conversion Corp."
"117.193.58.243","117.193.58.243","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"117.254.142.5","117.254.142.5","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"74.163.79.13","74.163.79.13","US","United States","NC","North Carolina","Mount Holly","28120","35.323500","-81.021500","BellSouth.net","Clt Adsl Eeua"
"75.172.106.242","75.172.106.242","US","United States","WA","Washington","Seattle","","47.595100","-122.332600","Qwest Communications","Qwest Communications"
"75.82.60.90","75.82.60.90","US","United States","CA","California","Yorba Linda","92887","33.887900","-117.728600","Road Runner","Road Runner"
"117.242.75.46","117.242.75.46","IN","India","13","Kerala","Kochi","","9.966700","76.233300","BSNL","BSNL"
"96.54.166.184","96.54.166.184","CA","Canada","BC","British Columbia","Victoria","","48.433300","-123.350000","Shaw Communications","Shaw Communications"
"76.228.199.157","76.228.199.157","US","United States","WI","Wisconsin","Milwaukee","","43.052200","-87.965000","SBC Internet Services","SBC Internet Services"
"59.90.16.213","59.90.16.213","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","BSNL","O/o DGM BB"
"122.172.20.61","122.172.20.61","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Airtel","Airtel"
"123.237.126.138","123.237.126.138","IN","India","36","Uttar Pradesh","Kanpur","","26.466700","80.350000","Reliance Communications","Reliance Communications"
"94.99.5.185","94.99.5.185","SA","Saudi Arabia","06","Ash Sharqiyah","Dammam","","26.425800","50.114200","SaudiNet","SaudiNet"
"128.171.203.67","128.171.203.67","US","United States","HI","Hawaii","Honolulu","96822","21.326700","-157.816700","University of Hawaii","University of Hawaii"
"14.96.123.34","14.96.123.34","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Tata Indicom","Tata Indicom"
"69.142.154.10","69.142.154.10","US","United States","NJ","New Jersey","Belleville","07109","40.792100","-74.162700","Comcast Cable","Comcast Cable"
"117.196.169.128","117.196.169.128","IN","India","13","Kerala","Kochi","","9.966700","76.233300","BSNL","BSNL"
"20.10.7.60","20.10.7.60","US","United States","","","","","38.000000","-97.000000","Computer Sciences Corporation","Computer Sciences Corporation"
"178.130.4.117","178.130.4.117","RU","Russian Federation","66","Saint Petersburg City","Saint Petersburg","","59.894400","30.264200","Summa Telecom LLC","CIFRA-NET"
"58.146.113.196","58.146.113.196","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","BROADBAND INTERNET SERVICE PROVIDER","BROADBAND"
"117.241.21.6","117.241.21.6","IN","India","09","Gujarat","Surat","","20.966700","72.900000","BSNL","BSNL"
"202.78.251.130","202.78.251.130","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","KARVY","KARVY"
"117.97.34.136","117.97.34.136","IN","India","13","Kerala","Kollam","","8.880600","76.591700","Bharti Broadband","BCL SOUTH"
"117.242.19.115","117.242.19.115","IN","India","13","Kerala","Kottayam","","9.583300","76.516700","BSNL","BSNL"
"117.199.182.66","117.199.182.66","IN","India","36","Uttar Pradesh","Varanasi","","25.333300","83.000000","BSNL","BSNL"
"174.31.223.252","174.31.223.252","US","United States","WA","Washington","Lakewood","","47.151600","-122.523200","Qwest Communications","Qwest Communications"
"122.166.81.24","122.166.81.24","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Airtel","Airtel"
"123.121.222.33","123.121.222.33","CN","China","22","Beijing","Beijing","","39.928900","116.388300","China Unicom Beijing province network","China Unicom Beijing province network"
"115.240.212.203","115.240.212.203","IN","India","16","Maharashtra","Pune","","18.533300","73.866700","Reliance Communications","Reliance Communications"
"59.92.80.136","59.92.80.136","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"117.201.17.171","117.201.17.171","IN","India","25","Tamil Nadu","Selam","","11.650000","78.166700","BSNL","BSNL"
"122.53.255.254","122.53.255.254","PH","Philippines","","","","","13.000000","122.000000","This space has been assigned as STATIC","This space has been assigned as STATIC"
"98.19.46.64","98.19.46.64","US","United States","NE","Nebraska","Lincoln","","40.820000","-96.680600","Windstream Communications","Windstream Communications"
"122.174.159.25","122.174.159.25","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
